date,new_patients,total_appointments
2026-06-30,600,6
2025-12-30,0,2
2025-12-31,0,3
2026-01-01,0,6
2026-01-02,0,3
2026-01-03,0,4
2026-01-04,0,2
2026-01-05,0,7
2026-01-06,0,4
2026-01-07,0,4
2026-01-08,0,9
2026-01-09,0,9
2026-01-10,0,5
2026-01-11,0,7
2026-01-12,0,8
2026-01-13,0,8
2026-01-14,0,8
2026-01-15,0,7
2026-01-16,0,8
2026-01-17,0,1
2026-01-18,0,8
2026-01-19,0,6
2026-01-20,0,5
2026-01-21,0,5
2026-01-22,0,7
2026-01-23,0,7
2026-01-24,0,7
2026-01-25,0,11
2026-01-26,0,3
2026-01-27,0,7
2026-01-28,0,9
2026-01-29,0,6
2026-01-30,0,3
2026-01-31,0,5
2026-02-01,0,7
2026-02-02,0,4
2026-02-03,0,5
2026-02-04,0,6
2026-02-05,0,5
2026-02-06,0,6
2026-02-07,0,6
2026-02-08,0,6
2026-02-09,0,7
2026-02-10,0,4
2026-02-11,0,2
2026-02-12,0,1
2026-02-13,0,6
2026-02-14,0,6
2026-02-15,0,7
2026-02-16,0,7
2026-02-17,0,5
2026-02-18,0,4
2026-02-19,0,8
2026-02-20,0,8
2026-02-21,0,4
2026-02-22,0,8
2026-02-23,0,3
2026-02-24,0,3
2026-02-25,0,10
2026-02-26,0,3
2026-02-27,0,9
2026-02-28,0,5
2026-03-01,0,8
2026-03-02,0,10
2026-03-03,0,12
2026-03-04,0,9
2026-03-05,0,5
2026-03-06,0,3
2026-03-07,0,9
2026-03-08,0,6
2026-03-09,0,6
2026-03-10,0,7
2026-03-11,0,6
2026-03-12,0,3
2026-03-13,0,5
2026-03-14,0,9
2026-03-15,0,8
2026-03-16,0,6
2026-03-17,0,8
2026-03-18,0,6
2026-03-19,0,9
2026-03-20,0,9
2026-03-21,0,10
2026-03-22,0,8
2026-03-23,0,8
2026-03-24,0,5
2026-03-25,0,7
2026-03-26,0,9
2026-03-27,0,3
2026-03-28,0,6
2026-03-29,0,7
2026-03-30,0,5
2026-03-31,0,13
2026-04-01,0,6
2026-04-02,0,6
2026-04-03,0,7
2026-04-04,0,6
2026-04-05,0,6
2026-04-06,0,7
2026-04-07,0,3
2026-04-08,0,4
2026-04-09,0,5
2026-04-10,0,10
2026-04-11,0,8
2026-04-12,0,5
2026-04-13,0,5
2026-04-14,0,5
2026-04-15,0,5
2026-04-16,0,5
2026-04-17,0,7
2026-04-18,0,5
2026-04-19,0,6
2026-04-20,0,6
2026-04-21,0,6
2026-04-22,0,5
2026-04-23,0,3
2026-04-24,0,8
2026-04-25,0,7
2026-04-26,0,8
2026-04-27,0,7
2026-04-28,0,10
2026-04-29,0,7
2026-04-30,0,7
2026-05-01,0,10
2026-05-02,0,4
2026-05-03,0,10
2026-05-04,0,6
2026-05-05,0,6
2026-05-06,0,3
2026-05-07,0,5
2026-05-08,0,8
2026-05-09,0,9
2026-05-10,0,8
2026-05-11,0,5
2026-05-12,0,6
2026-05-13,0,8
2026-05-14,0,9
2026-05-15,0,5
2026-05-16,0,5
2026-05-17,0,5
2026-05-18,0,5
2026-05-19,0,6
2026-05-20,0,12
2026-05-21,0,4
2026-05-22,0,6
2026-05-23,0,6
2026-05-24,0,8
2026-05-25,0,3
2026-05-26,0,5
2026-05-27,0,7
2026-05-28,0,6
2026-05-29,0,8
2026-05-30,0,6
2026-05-31,0,9
2026-06-01,0,3
2026-06-02,0,4
2026-06-03,0,12
2026-06-04,0,6
2026-06-05,0,12
2026-06-06,0,6
2026-06-07,0,5
2026-06-08,0,5
2026-06-09,0,10
2026-06-10,0,11
2026-06-11,0,3
2026-06-12,0,3
2026-06-13,0,13
2026-06-14,0,8
2026-06-15,0,3
2026-06-16,0,4
2026-06-17,0,5
2026-06-18,0,8
2026-06-19,0,8
2026-06-20,0,6
2026-06-21,0,4
2026-06-22,0,3
2026-06-23,0,12
2026-06-24,0,9
2026-06-25,0,7
2026-06-26,0,9
2026-06-27,0,3
2026-06-28,0,9
2026-06-29,0,10
2026-07-01,0,14
2026-07-02,0,12
2026-07-03,0,19
2026-07-04,0,14
2026-07-05,0,12
2026-07-06,0,8
2026-07-07,0,10
2026-07-08,0,18
2026-07-09,0,24
2026-07-10,0,15
2026-07-11,0,18
2026-07-12,0,12
2026-07-13,0,12
2026-07-14,0,12
2026-07-15,0,18
2026-07-16,0,17
2026-07-17,0,13
2026-07-18,0,21
2026-07-19,0,14
2026-07-20,0,13
2026-07-21,0,10
2026-07-22,0,13
2026-07-23,0,24
2026-07-24,0,12
2026-07-25,0,17
2026-07-26,0,10
2026-07-27,0,15
2026-07-28,0,10
2026-07-29,0,11
2026-07-30,0,14
